Time,ID,Positionx,Positionz,Positiony,Yaw,Up,Right,Down,Left,Trajectory,Distance,Speed,Direction,Cluster,Speed Change,Direction Change,exp_num,Crowd_Radius_Label
0.0,,,,,,,,,,,,,,,,,,
0.5,,,,,,,,,,,,,,,,,,
1.0,,,,,,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,,,,,,
2.0,,,,,,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,,,,,,
3.0,,,,,,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,,,,,,
4.0,,,,,,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,,,,,,
5.0,,,,,,,,,,,,,,,,,,
5.5,,,,,,,,,,,,,,,,,,
6.0,,,,,,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,,,,,,
7.0,,,,,,,,,,,,,,,,,,
7.5,,,,,,,,,,,,,,,,,,
8.0,,,,,,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,,,,,,
9.0,,,,,,,,,,,,,,,,,,
9.5,,,,,,,,,,,,,,,,,,
10.0,,,,,,,,,,,,,,,,,,
10.5,,,,,,,,,,,,,,,,,,
11.0,,,,,,,,,,,,,,,,,,
11.5,,,,,,,,,,,,,,,,,,
12.0,,,,,,,,,,,,,,,,,,
12.5,,,,,,,,,,,,,,,,,,
13.0,,,,,,,,,,,,,,,,,,
13.5,,,,,,,,,,,,,,,,,,
14.0,,,,,,,,,,,,,,,,,,
14.5,,,,,,,,,,,,,,,,,,
15.0,,,,,,,,,,,,,,,,,,
15.5,,,,,,,,,,,,,,,,,,
16.0,78.0,-4.75,0.0,-8.8,0.86179558808037,0.0,1.0,0.0,0.0,2.0,10.0,,,2.0,,,1.0,Outside
16.5,78.0,-4.28,0.0,-8.76,0.8695190190862954,0.0,0.0,1.0,0.0,2.0,9.75,0.94,0.08,2.0,,,1.0,Outside
17.0,78.0,-4.3,0.0,-8.61,0.9353404466338324,0.0,0.0,0.0,1.0,2.0,9.62,0.3,1.7,2.0,-0.6399999999999999,1.6199999999999999,1.0,Outside
17.5,78.0,-3.74,0.0,-8.67,1.0052213354885828,0.0,0.0,0.0,0.0,2.0,9.44,1.13,-0.11,2.0,0.8299999999999998,-1.81,1.0,Outside
18.0,78.0,-3.57,0.0,-8.48,1.0423006809142772,0.0,0.0,0.0,0.0,2.0,9.2,0.51,0.84,2.0,-0.6199999999999999,0.95,1.0,Outside
18.5,78.0,-3.57,0.0,-8.48,1.1498162789627069,0.0,0.0,0.0,0.0,2.0,9.2,0.0,0.84,2.0,-0.51,0.0,1.0,Outside
19.0,78.0,-2.91,0.0,-7.82,1.092206451012878,0.0,0.0,0.0,0.0,2.0,8.34,1.87,0.79,2.0,1.87,-0.04999999999999993,1.0,Outside
19.5,78.0,-2.9,0.0,-7.81,1.2810317029239673,0.0,0.0,0.0,0.0,2.0,8.33,0.03,0.79,2.0,-1.84,0.0,1.0,Outside
20.0,78.0,-2.17,0.0,-7.11,1.112595736400526,0.0,0.0,0.0,0.0,2.0,7.43,2.02,0.76,2.0,1.99,-0.030000000000000027,1.0,Outside
20.5,78.0,-2.16,0.0,-6.92,1.2898822675608304,0.0,0.0,0.0,0.0,2.0,7.25,0.38,1.52,2.0,-1.6400000000000001,0.76,1.0,Outside
21.0,78.0,-1.81,0.0,-6.42,1.2198198644638725,0.0,0.0,0.0,0.0,2.0,6.67,1.22,0.96,2.0,0.84,-0.56,1.0,Outside
21.5,78.0,-1.63,0.0,-5.85,1.19209286583499,0.0,0.0,0.0,0.0,2.0,6.07,1.2,1.26,2.0,-0.020000000000000018,0.30000000000000004,1.0,Outside
