Experiment,Time,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change
3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.78,-2.21,0.0,0.0,0.0,1.0,,,,,182.0,0.0,-9.91,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.18,-1.23,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.72,-2.22,0.0,0.0,0.0,1.0,0.12,-0.09,-0.17,2.53,182.0,,-9.91,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.02,-1.49,1.0,1.0,0.0,0.0,0.61,-0.030000000000000027,-2.12,-3.133185307179586,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.73,-2.21,0.0,0.0,0.0,1.0,0.03,0.010000000000000002,2.36,0.7800000000000002,182.0,0.0,-9.91,0.0,0.0,0.0,0.0,0.0,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.17,-1.24,0.0,1.0,0.0,1.0,0.58,-0.5499999999999999,1.03,-0.24,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.75,-2.21,0.0,0.0,0.0,1.0,0.04,0.019999999999999997,3.14,-0.3200000000000003,182.0,0.62,-9.5,0.0,0.0,0.0,0.0,1.49,-1.49,0.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.18,-1.23,0.0,1.0,0.0,1.0,0.03,-0.03,0.79,0.0,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.78,-2.2,0.0,0.0,0.0,1.0,0.06,-0.019999999999999997,2.82,-1.2499999999999998,182.0,0.62,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.18,-1.23,0.0,1.0,0.0,1.0,0.0,0.1,0.79,-0.79,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.78,-2.18,0.0,0.0,0.0,1.0,0.04,0.1,1.57,-2.3600000000000003,182.0,0.62,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,,,,,,,,,,,,135.0,0.05,-1.33,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.23,-1.23,0.0,1.0,0.0,1.0,0.1,0.12,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.73,-2.23,0.0,0.0,0.0,1.0,0.14,-0.010000000000000009,-0.79,0.33,182.0,0.62,-9.5,0.0,0.0,0.0,0.0,0.0,0.07,0.58,0.010000000000000009,,,,,,,,,,,,135.0,0.03,-1.31,0.0,1.0,1.0,1.0,0.06,-0.06,2.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.34,-1.22,1.0,1.0,0.0,1.0,0.22,-0.12,0.09,3.0500000000000003,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.67,-2.26,0.0,0.0,0.0,1.0,0.13,0.04999999999999999,-0.46,3.14,182.0,0.65,-9.48,0.0,0.0,0.0,0.0,0.07,0.1,0.59,-0.95,,,,,,,,,,,,135.0,0.03,-1.31,0.0,1.0,1.0,1.0,0.0,0.0,2.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.29,-1.22,1.0,0.0,0.0,1.0,0.1,0.06,3.14,0.0,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.75,-2.22,0.0,0.0,0.0,1.0,0.18,-0.03999999999999998,2.68,2.813185307179586,182.0,0.73,-9.51,0.0,0.0,0.0,0.0,0.17,1.8399999999999999,-0.36,2.03,,,,,,,,,,,,135.0,0.03,-1.31,0.0,1.0,1.0,1.0,0.0,0.0,2.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.21,-1.22,0.0,1.0,0.0,1.0,0.16,-0.16,3.14,0.0,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.7,-2.27,0.0,0.0,0.0,1.0,0.14,0.07999999999999999,-0.79,-2.9431853071795864,182.0,0.63,-8.51,0.0,0.0,1.0,0.0,2.01,-1.7099999999999997,1.67,-0.030000000000000027,181.0,0.78,-4.32,0.0,0.0,0.0,0.0,,,,,135.0,0.03,-1.31,0.0,1.0,1.0,1.0,0.0,0.0,2.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
